record_id,Semantic Understanding,Human-AI Collaboration,Human-Like Interaction,Continuous Improvement,Personalization,Cultural Adaptation,Efficiency,Customer Value,Satisfaction,Trust,Customer Loyalty
39,2.6,2.6666666666666665,2.5,2.0,2.0,2.75,2.0,2.5,2.4,2.2,2.4
40,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
41,2.6,2.5,2.25,2.25,2.5,2.75,2.75,2.0,2.2,2.4,3.0
42,3.8,4.0,3.25,3.75,3.0,4.5,4.5,4.25,3.8,4.2,4.0
43,3.0,3.5,3.25,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
44,3.6,3.8333333333333335,3.0,2.0,2.25,2.25,3.0,2.25,2.4,3.0,2.4
45,3.2,3.5,3.0,4.0,3.5,3.25,2.5,3.25,3.8,1.6,2.6
46,3.4,3.0,2.25,4.0,2.5,4.0,3.75,3.75,3.4,3.6,4.0
47,4.0,3.6666666666666665,2.5,3.75,3.75,3.5,3.25,4.0,3.4,4.0,4.0
48,3.4,3.3333333333333335,3.25,3.25,3.5,3.25,3.0,3.5,2.8,3.4,3.6
49,2.6,2.6666666666666665,2.5,3.25,3.25,2.25,3.5,3.0,2.4,3.4,2.8
50,2.4,3.0,2.75,3.5,2.5,3.5,3.75,2.0,2.2,2.8,2.2
51,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
52,3.6,3.3333333333333335,4.0,3.5,4.0,4.0,2.75,3.25,3.0,4.0,3.0
53,2.6,3.3333333333333335,2.75,3.75,3.5,4.0,4.0,3.75,2.2,3.2,3.4
54,4.0,3.8333333333333335,3.25,3.0,4.0,4.0,3.75,3.75,3.4,3.8,3.8
55,5.0,5.0,4.25,3.25,3.5,3.5,5.0,5.0,4.4,5.0,4.8
56,3.6,3.6666666666666665,3.5,4.0,3.75,3.75,3.5,4.0,4.0,4.0,4.0
57,3.0,3.1666666666666665,2.75,4.0,3.75,3.25,3.75,4.0,3.8,4.0,3.8
58,2.6,2.6,2.5,2.75,2.0,2.5,3.25,2.0,2.0,2.6,2.0
59,3.0,3.1666666666666665,3.25,2.75,2.5,3.5,3.3333333333333335,2.5,2.8,3.2,2.6
60,3.4,3.8333333333333335,3.0,4.0,4.0,4.0,3.75,4.0,4.0,4.0,4.0
61,3.0,2.5,2.75,2.75,3.25,3.25,3.0,3.25,2.8,2.8,2.6
62,3.2,3.3333333333333335,3.5,4.0,4.0,4.0,3.75,3.0,3.8,3.8,3.6
63,3.0,5.0,5.0,3.0,2.75,3.5,3.5,2.5,2.6,3.0,2.2
64,2.8,3.0,3.0,3.25,1.5,2.0,2.5,1.5,2.0,2.4,1.6
65,3.2,3.6666666666666665,2.5,3.5,3.25,3.75,3.25,2.75,2.2,3.2,3.0
66,3.8,3.6666666666666665,3.75,3.5,4.0,4.0,4.0,4.0,3.6,3.8,3.8
67,3.8,3.6666666666666665,3.5,4.0,4.0,4.0,3.5,4.0,3.8,4.0,4.0
68,3.6,3.1666666666666665,2.75,2.75,2.75,2.5,3.25,3.5,3.8,3.4,2.8
69,3.0,2.6666666666666665,3.0,3.5,2.5,2.75,2.75,2.25,3.0,3.2,2.0
70,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
71,3.0,2.8333333333333335,2.5,3.0,2.75,2.5,3.0,3.5,2.4,3.0,2.8
72,3.8,3.3333333333333335,3.25,4.25,3.5,3.75,4.0,4.0,3.6,3.2,3.4
73,3.4,3.3333333333333335,3.75,4.0,3.75,4.0,4.0,3.75,2.8,3.8,3.8
74,2.8,3.0,2.75,2.75,2.25,3.25,2.75,2.75,2.0,3.0,2.0
75,3.0,2.8333333333333335,3.0,3.25,3.0,3.0,3.0,3.75,3.6,3.4,3.0
76,2.6,3.0,3.25,3.0,3.0,3.0,3.25,2.75,2.6,3.0,3.0
77,3.4,3.0,2.5,3.25,2.5,3.5,3.5,4.0,3.4,4.0,3.6
78,3.0,3.1666666666666665,3.5,4.0,4.25,3.0,3.25,4.0,2.8,4.0,3.6
79,3.8,2.8333333333333335,3.25,4.0,3.25,4.0,3.75,4.0,4.0,3.6,4.0
80,3.2,3.1666666666666665,3.0,4.0,3.5,3.0,3.0,3.0,4.0,3.0,3.0
81,3.6,3.5,3.25,3.25,3.25,3.75,3.25,3.25,3.4,3.2,3.0
82,3.2,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
83,2.8,2.6666666666666665,3.0,3.0,3.25,3.5,3.0,3.25,2.6,3.4,2.8
84,3.4,3.5,2.75,3.75,3.25,3.25,3.5,3.25,3.2,3.4,4.0
85,3.0,2.3333333333333335,2.25,2.0,2.0,2.0,2.25,2.0,2.0,2.4,2.6
86,3.8,3.3333333333333335,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
87,3.4,3.6666666666666665,3.0,4.0,3.25,4.0,4.5,3.5,2.0,4.0,2.0
88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
89,3.0,3.3333333333333335,3.25,3.25,3.0,3.0,3.0,3.0,3.0,2.8,2.4
90,3.2,3.0,2.75,2.75,2.75,2.25,2.25,2.75,2.8,3.0,2.8
91,3.0,3.0,3.0,4.5,3.5,3.5,3.75,4.25,3.4,3.8,4.8
92,2.0,3.0,2.25,3.5,2.0,2.0,3.0,3.25,2.8,3.6,2.8
93,3.8,3.5,3.5,4.0,4.0,4.0,4.0,3.5,4.0,3.6,3.8
94,3.0,3.1666666666666665,3.0,3.25,3.0,3.0,3.5,3.0,2.8,3.2,3.0
95,3.2,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6,3.0
96,2.6,3.0,2.75,3.5,3.25,3.25,2.75,3.0,3.0,3.0,3.0
97,2.8,2.8333333333333335,2.25,3.25,2.75,3.25,2.75,2.75,2.6,2.8,3.0
98,2.0,3.3333333333333335,2.0,4.0,3.25,3.75,3.0,3.0,2.6,4.0,4.0
99,2.6,3.0,2.25,3.75,2.25,1.75,2.75,4.0,2.2,2.4,2.6
100,3.8,3.6666666666666665,3.25,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0
101,2.2,3.3333333333333335,2.25,3.0,2.25,2.5,3.0,3.75,2.4,3.6,2.4
102,3.2,3.8333333333333335,3.5,3.5,4.0,4.0,4.0,4.0,4.2,3.6,4.0
103,3.0,3.3333333333333335,2.5,3.0,2.25,3.0,3.25,2.75,3.0,2.6,3.0
104,3.0,3.8333333333333335,2.25,3.75,3.0,3.5,3.75,3.75,3.6,4.0,3.8
105,3.6,3.5,4.0,3.75,3.5,3.5,3.75,3.5,3.2,4.4,4.4
106,3.6,3.5,2.75,3.5,3.0,2.75,3.0,3.25,3.2,3.4,2.8
107,3.2,3.1666666666666665,3.0,3.25,2.75,3.0,3.25,3.0,2.8,3.0,3.2
108,3.8,3.3333333333333335,3.25,3.25,4.0,4.0,3.75,3.5,3.0,3.8,3.2
109,3.2,3.0,3.0,2.75,3.0,2.75,3.25,3.25,2.6,3.2,3.0
110,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.4,3.2
111,3.0,2.6666666666666665,3.0,3.25,3.25,3.75,4.0,2.75,2.6,3.6,2.8
112,3.8,3.6666666666666665,3.25,3.75,4.0,4.0,3.5,4.0,4.0,4.0,4.0
113,3.2,3.1666666666666665,2.75,3.0,3.25,3.0,3.0,2.75,2.8,3.0,3.0
114,2.8,3.0,2.75,2.75,2.5,2.25,3.5,2.75,2.6,2.8,2.8
115,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,3.0,3.0,3.0
116,3.2,3.3333333333333335,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
117,2.8,2.8333333333333335,3.25,3.0,3.0,3.0,3.25,3.0,3.4,3.0,3.2
118,3.0,3.5,3.0,3.0,3.25,3.0,3.0,3.5,3.2,3.2,3.0
119,3.2,3.0,3.0,4.25,3.75,2.25,3.75,3.75,2.4,3.6,2.8
120,3.8,3.3333333333333335,3.0,3.75,3.25,2.5,3.5,3.25,3.4,3.6,3.6
121,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
122,3.4,3.6666666666666665,3.0,3.5,2.5,3.75,4.0,3.5,3.6,4.0,3.2
123,3.2,3.3333333333333335,3.75,3.0,3.0,3.0,2.75,3.0,3.2,3.0,3.2
124,3.0,2.8333333333333335,2.5,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
125,3.2,3.5,2.5,2.75,2.25,3.0,3.5,4.0,4.0,4.0,4.0
126,2.8,2.8333333333333335,3.5,3.0,3.0,3.0,3.0,3.0,3.4,3.0,3.0
127,3.4,3.1666666666666665,3.25,3.0,2.75,3.25,3.0,2.75,3.0,3.2,3.0
128,3.2,3.3333333333333335,3.25,3.25,3.0,3.0,2.75,3.0,3.0,3.0,3.0
129,3.0,4.0,3.5,3.5,3.25,2.5,3.5,2.25,3.4,2.8,4.0
130,3.0,2.6666666666666665,2.75,3.0,3.0,3.0,3.25,3.0,3.2,3.0,3.0
131,2.2,2.6666666666666665,2.75,3.0,2.0,2.75,2.75,2.0,2.0,2.0,2.0
132,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
133,3.2,3.0,3.25,3.0,3.5,3.0,3.25,3.0,3.0,3.0,3.0
134,2.6,3.3333333333333335,2.75,3.75,3.0,2.5,3.0,2.25,2.0,3.6,2.4
135,4.0,4.0,3.75,4.0,3.5,4.0,3.75,4.0,4.0,3.8,4.0
136,3.4,3.3333333333333335,3.5,3.0,2.75,3.0,3.25,3.0,2.8,3.0,3.0
137,3.0,3.3333333333333335,3.25,4.5,4.0,3.0,3.5,3.0,3.2,3.0,3.0
138,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.25,3.25,3.2,3.2,3.0
139,2.8,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0
140,3.2,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.2,4.6,4.0
141,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
142,3.2,3.0,3.0,2.75,3.0,3.0,2.75,3.0,3.0,3.0,3.0
143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
144,3.2,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
145,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
146,3.2,4.0,3.0,3.25,3.0,3.0,3.25,2.75,3.0,2.8,1.6
147,2.8,3.0,3.0,3.0,3.25,3.25,3.25,2.75,3.0,3.2,3.0
148,2.8,3.5,3.0,5.0,5.0,3.25,3.25,3.0,2.6,3.0,3.0
149,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
150,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
151,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0
152,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.2,3.0
153,2.6,3.1666666666666665,3.25,3.25,3.5,3.5,3.25,2.25,2.0,2.4,2.2
154,3.0,3.3333333333333335,3.25,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.6
155,,,,2.0,2.0,2.0,2.0,2.0,3.4,4.0,3.8
156,2.2,2.3333333333333335,2.75,3.0,2.75,2.5,3.0,2.0,3.2,3.2,3.2
157,,,,2.0,2.0,2.0,2.0,2.0,2.6,3.4,3.2
158,4.0,4.0,4.0,4.0,4.0,3.75,3.5,4.0,2.0,2.0,2.0
159,3.6,3.8333333333333335,3.25,3.75,3.5,3.5,4.0,3.5,3.0,3.0,3.0
160,3.8,3.6666666666666665,3.0,3.75,3.0,3.0,3.25,3.25,3.0,3.0,3.0
161,2.4,2.0,2.0,3.0,3.0,2.75,3.0,3.25,3.2,4.0,3.8
162,,,,,,,,,2.6,3.4,2.8
163,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.8,3.0
164,3.2,3.0,3.0,3.25,3.25,3.0,3.25,3.0,3.0,4.0,3.6
165,,,,,,,,,3.0,3.0,3.0
166,3.0,3.6666666666666665,3.25,3.25,3.0,3.0,3.25,3.0,2.0,2.0,2.0
167,,,,,,,,,3.4,3.0,3.0
168,3.8,3.8333333333333335,2.5,2.75,2.5,3.5,3.5,4.0,3.0,3.0,3.2
169,,,,,,,,,3.0,3.0,3.0
170,2.2,3.0,2.75,3.0,3.25,2.75,3.75,3.0,3.0,3.0,3.0
171,3.0,3.1666666666666665,3.25,3.0,3.0,3.0,3.25,3.0,3.2,3.4,3.0
172,,,,,,,,,2.8,3.6,3.2
173,3.8,3.5,4.0,4.0,4.0,4.0,3.5,4.0,3.0,3.0,3.2
174,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
175,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.6,3.8,3.8
176,3.2,3.0,2.75,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.2
177,3.0,3.0,3.0,3.0,3.0,3.0,2.75,3.25,3.0,3.6,3.4
178,2.8,3.3333333333333335,3.25,3.0,3.0,3.0,2.75,3.0,3.0,3.2,3.0
179,,,,,,,,,3.0,3.2,3.2
180,2.8,3.0,2.5,3.75,3.0,3.0,2.75,3.0,2.0,2.2,2.0
181,,,,,,,,,3.0,3.0,3.0
182,,,,,,,,,3.6,3.0,3.4
183,,,,,,,,,3.0,3.0,3.0
184,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8,4.0,3.6
185,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2,3.4,3.4
186,3.2,2.6666666666666665,2.75,3.75,3.25,3.0,3.25,3.5,3.4,3.4,4.0
187,2.8,2.6666666666666665,2.5,3.0,2.5,3.25,3.5,3.75,3.0,3.2,3.0
188,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
189,3.0,3.1666666666666665,3.5,3.0,3.25,3.25,2.75,3.0,3.2,3.2,3.4
190,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
191,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.2,3.8,2.6
192,3.8,3.3333333333333335,3.25,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0
193,3.6,3.5,3.0,3.25,3.25,3.75,2.25,3.5,3.0,3.0,3.0
194,3.0,2.8333333333333335,2.75,3.0,3.0,3.0,3.25,3.5,3.0,3.2,2.6
195,2.6,3.3333333333333335,2.75,3.0,2.5,3.0,3.25,3.0,3.0,3.0,3.6
196,3.4,3.1666666666666665,3.25,3.5,2.5,3.75,3.0,3.0,3.0,3.0,3.0
197,3.0,3.1666666666666665,3.0,3.0,3.0,2.75,3.0,3.0,4.0,3.4,3.2
198,2.2,3.0,2.75,2.5,2.0,3.0,2.5,2.5,3.4,2.8,3.2
199,3.4,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
200,3.8,3.3333333333333335,3.0,3.5,3.25,3.25,3.25,3.75,2.4,3.4,2.8
201,,,,,,,,,3.0,3.0,3.0
202,,,,,,,,,3.0,3.2,2.0
203,,,,,,,,,3.0,3.0,3.0
204,3.2,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
205,,,,,,,,,2.8,2.8,3.2
206,3.8,3.3333333333333335,3.5,4.0,4.0,3.5,2.5,3.0,3.4,3.4,4.0
207,3.4,3.6666666666666665,3.5,4.0,3.25,3.75,4.0,3.0,3.0,3.0,3.0
208,3.0,2.8333333333333335,4.0,4.0,4.0,3.0,2.75,3.25,3.0,3.0,3.0
209,,,,,,,,,3.2,3.8,3.2
210,,,,,,,,,3.2,3.0,3.0
211,3.4,2.5,3.0,2.25,2.25,2.75,3.25,2.75,3.0,3.2,3.0
212,3.8,3.5,3.5,4.0,3.75,3.75,3.75,4.0,4.0,4.0,4.0
213,,,,,,,,,1.2,1.8,1.6
214,3.5,3.5,3.5,3.25,3.25,3.0,3.25,3.0,3.0,3.0,3.0
215,,,,,,,,,5.0,5.0,5.0
216,,,,,,,,,4.0,4.0,4.0
217,,,,,,,,,3.0,3.2,3.0
218,,,,,,,,,3.2,3.8,3.0
219,4.0,3.0,2.75,3.5,3.0,2.75,3.5,3.0,3.0,4.0,2.8
220,2.8,3.3333333333333335,3.0,2.75,3.75,2.5,3.75,3.25,3.0,3.0,3.2
221,3.6,3.5,3.25,4.0,4.0,4.0,3.5,4.0,3.6,4.0,3.8
222,,,,,,,,,3.2,3.0,3.0
223,3.0,3.0,3.25,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
224,4.0,3.5,3.5,3.5,4.0,3.25,3.75,3.25,2.8,3.4,2.8
225,4.0,3.6666666666666665,3.5,4.0,4.0,4.0,3.5,3.0,4.0,3.6,3.8
226,,,,,,,,,3.2,3.2,4.0
227,4.0,4.0,4.0,3.5,2.0,4.25,4.0,,3.2,3.8,3.6
228,,,,,,,,,3.0,3.0,3.0
229,3.0,3.3333333333333335,3.25,2.5,3.75,3.5,4.0,3.0,3.0,3.0,3.0
230,3.0,2.6666666666666665,3.0,3.75,3.5,2.75,3.25,3.0,3.0,2.8,3.0
231,,,,,,,,,3.0,3.0,3.0
232,,,,,,,,,3.0,3.2,3.6
233,3.0,3.1666666666666665,3.0,3.75,3.0,3.0,3.25,3.0,2.8,3.0,3.0
234,3.4,3.5,2.5,3.5,3.5,3.75,3.0,3.0,3.0,3.2,3.0
235,3.2,2.8333333333333335,3.25,3.0,3.0,3.0,3.0,3.0,2.6,2.4,2.6
236,3.2,3.0,3.0,2.75,2.0,2.0,2.75,2.5,3.2,4.0,3.6
237,3.4,3.0,2.75,3.0,3.0,3.0,3.0,3.0,2.8,3.6,3.0
238,3.0,2.8333333333333335,3.0,3.0,3.0,3.5,3.25,3.0,3.8,4.0,4.0
239,3.0,2.5,2.25,2.75,2.5,3.0,3.25,2.0,3.0,3.0,3.2
240,3.8,3.5,3.5,3.5,4.0,3.5,3.5,4.0,3.2,3.2,3.0
241,3.4,,,,,,,,2.8,4.0,3.8
242,,,,,,,,,3.2,3.6,3.2
243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
244,3.6,3.0,2.5,3.25,2.5,3.25,4.0,3.25,2.0,2.0,2.0
245,3.0,3.1666666666666665,3.25,3.25,2.75,3.0,3.25,3.0,2.4,2.0,2.0
246,,,,,,,,,,,
247,3.8,3.5,3.25,3.5,2.75,3.0,2.75,3.0,3.0,2.8,2.4
248,,,,,,,,,1.6,1.0,1.0
249,3.8,3.8333333333333335,3.75,4.0,4.0,3.75,2.75,4.0,2.0,2.0,2.4
250,,,,,,,,,2.2,2.0,2.0
251,2.2,2.3333333333333335,2.25,3.0,3.0,3.0,2.5,1.25,1.0,1.0,1.0
252,,,,,,,,,,,
253,,,,,,,,,2.6,2.8,2.0
254,3.2,3.3333333333333335,2.75,2.75,3.0,3.0,2.75,3.0,2.8,2.6,3.6
255,,,,,,,,,2.4,2.8,2.8
256,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.4,3.4,4.2
257,,,,,,,,,2.0,2.2,2.6
258,4.4,4.333333333333333,4.5,3.5,4.0,4.0,4.25,4.0,3.8,3.8,4.0
259,,,,,,,,,4.2,3.6,3.8
260,,,,,,,,,3.0,3.2,3.0
261,3.8,4.0,3.0,3.0,2.25,3.0,3.25,3.0,3.2,3.8,2.8
262,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.8,3.4
263,4.0,3.0,3.25,3.25,3.25,3.25,3.25,3.0,3.2,3.8,3.6
264,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.2,3.4
265,4.0,3.75,3.5,4.25,3.75,4.0,4.0,4.0,3.4,3.4,3.6
266,,,,,,,,,4.0,4.0,4.0
267,3.2,3.0,3.0,2.75,2.75,3.25,3.0,3.25,3.0,4.0,3.2
268,4.0,3.8333333333333335,3.5,4.5,4.0,4.0,4.0,4.0,2.4,3.6,3.0
269,3.25,2.75,2.5,3.0,3.0,2.75,3.3333333333333335,3.0,2.8,2.8,3.6
270,,,,,,,,,3.6,3.8,3.6
271,,,,,,,,,3.8,3.8,3.6
272,,,,,,,,,3.2,2.8,3.6
273,,,,,,,,,4.6,3.8,2.4
274,,,,,,,,,4.2,2.0,3.4
275,4.0,3.0,4.0,3.75,2.25,4.0,4.0,4.0,3.0,3.0,3.0
276,4.0,4.833333333333333,5.0,3.0,2.75,3.0,2.75,4.5,5.0,5.0,5.0
277,3.0,3.6666666666666665,4.0,3.75,3.5,3.5,3.3333333333333335,4.0,2.8,2.4,3.4
278,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.4,3.0,2.8
279,2.0,2.75,2.0,2.0,1.75,1.0,2.0,,2.6,3.2,4.4
280,,,,,,,,,2.6,2.6,2.8
281,3.75,2.75,2.5,3.25,3.0,3.0,3.0,3.0,3.0,4.0,3.0
282,,,,,,,,,3.8,3.6,3.8
283,,,,,,,,,2.6,2.8,2.6
284,,,,,,,,,3.2,3.4,3.4
285,,,,,,,,,2.8,2.8,3.4
286,,,,,,,,,2.8,2.6,2.8
287,4.0,3.1666666666666665,2.0,2.75,3.0,3.25,3.0,2.75,4.0,3.4,3.4
288,3.2,3.0,3.0,2.75,3.25,3.0,3.25,3.25,3.0,3.0,2.8
289,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.8,3.4,2.6
290,3.0,3.0,3.0,3.0,3.0,3.25,3.25,3.25,3.0,2.2,2.8
291,,,,,,,,,2.8,2.6,1.6
292,2.2,2.0,2.0,3.75,2.0,2.0,2.0,2.75,3.4,2.6,3.8
293,,,,,,,,,3.6,2.8,3.6
294,4.0,4.0,4.0,3.5,3.25,3.5,4.0,3.0,3.6,2.8,3.8
295,,,,,,,,,2.4,2.8,3.2
296,3.0,3.0,3.0,3.0,3.25,3.25,3.0,3.0,2.8,2.2,3.6
297,,,,,,,,,3.0,3.2,2.8
298,,,,,,,,,3.0,3.4,3.4
299,4.0,4.0,4.0,3.5,3.75,4.0,4.0,4.0,3.2,2.6,3.0
300,,,,,,,,,3.2,3.2,3.0
301,3.0,3.0,3.0,3.0,3.25,2.75,3.0,3.25,3.2,3.4,3.6
302,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.25,2.8,3.4,2.8
303,,,,,,,,,2.0,3.2,3.2
304,,,,,,,,,3.0,3.4,2.8
305,,,,,,,,,3.2,3.6,3.6
306,4.0,4.0,4.0,4.0,3.75,3.0,4.0,3.5,3.2,3.0,3.0
307,,,,,,,,,2.0,2.4,2.6
308,4.0,3.8333333333333335,4.0,3.5,2.5,3.0,3.0,3.25,3.6,3.0,3.0
309,,,,,,,,,5.0,5.0,5.0
310,,,,,,,,,2.6,2.0,2.4
311,3.0,4.0,3.5,3.0,3.0,2.75,3.0,4.0,2.6,2.6,2.6
312,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,3.2,2.4,3.6
313,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.8,2.4,3.4
314,,,,,,,,,4.0,3.2,3.4
315,,,,,,,,,3.4,3.2,3.6
316,4.5,3.25,2.5,2.75,3.0,3.5,2.6666666666666665,,3.2,2.6,2.4
317,,,,,,,,,3.2,2.6,2.6
318,,,,,,,,,3.0,2.6,2.8
319,3.0,3.0,3.0,3.25,3.5,3.75,3.0,2.25,2.8,3.0,3.0
320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.4
321,2.0,2.0,2.0,3.0,2.5,2.0,2.0,3.25,2.8,3.8,3.2
322,2.0,3.0,2.0,3.0,2.0,2.25,4.0,2.5,2.6,3.0,2.8
